,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
127179,4.0,,3.1097560975609757,2.7115384615384617,3.0238095238095237,3.3,3.3793103448275863,3.5526315789473686,3.3866666666666667,3.14,3.2245762711864407,3.3911290322580645,,3.240506329113924,1.875,3.3529411764705883,3.260869565217391,3.6666666666666665,3.5588235294117645,3.290909090909091
204666,,,3.75,3.5,,,3.0,,4.0,3.9285714285714284,3.8823529411764706,4.0,,3.8333333333333335,3.5,3.857142857142857,4.0,4.0,3.5,3.8333333333333335
132003,4.0,4.0,4.064516129032258,3.740740740740741,3.9411764705882355,3.9,4.023809523809524,4.0,4.2275,3.9347826086956523,3.7616822429906542,4.034653465346534,,3.8480392156862746,3.861111111111111,3.9318181818181817,4.103448275862069,4.217391304347826,4.279411764705882,4.0476190476190474
129442,,4.3,3.357142857142857,3.3275862068965516,3.693548387096774,3.6666666666666665,3.075,3.375,3.6934306569343067,3.587912087912088,3.359090909090909,3.308139534883721,,3.1511627906976742,3.630434782608696,3.4,3.264705882352941,3.7,3.397727272727273,3.853448275862069
206819,3.875,4.0,4.0,4.2272727272727275,4.2727272727272725,3.875,4.115384615384615,5.0,4.284090909090909,4.156716417910448,4.137755102040816,4.070422535211268,,4.176056338028169,4.0,3.986842105263158,4.140625,4.416666666666667,4.305555555555555,4.28125
171705,,,3.5454545454545454,4.166666666666667,4.0,3.5,2.8076923076923075,3.5,3.8714285714285714,3.8333333333333335,3.75,3.607843137254902,,3.4782608695652173,3.375,3.5416666666666665,3.75,,3.9,3.9583333333333335
206830,3.5,,3.3076923076923075,3.3333333333333335,3.1666666666666665,,3.5588235294117645,2.75,3.3035714285714284,3.1818181818181817,3.0,3.475,,3.230769230769231,4.0,3.111111111111111,3.7142857142857144,3.875,3.392857142857143,3.5
196202,3.5,4.1,3.3404255319148937,3.2857142857142856,3.5172413793103448,4.0,3.44,3.611111111111111,3.530075187969925,3.6262135922330097,3.63953488372093,3.3008474576271185,,3.646788990825688,3.793103448275862,3.650537634408602,3.4761904761904763,3.6666666666666665,3.0714285714285716,3.7222222222222223
199441,4.375,,4.467213114754099,4.5285714285714285,4.714285714285714,4.25,4.089743589743589,4.333333333333333,4.421428571428572,4.484615384615385,4.557142857142857,3.9294871794871793,,4.4714285714285715,4.5476190476190474,4.711538461538462,4.133333333333334,4.666666666666667,4.196428571428571,4.290322580645161
203719,,,3.8,4.0,3.625,,5.0,,3.90625,4.033333333333333,3.9827586206896552,4.4,,4.088235294117647,4.5,4.384615384615385,5.0,4.083333333333333,4.875,3.8636363636363638
172852,2.3333333333333335,3.409090909090909,3.456140350877193,3.3833333333333333,3.493333333333333,4.0,3.263157894736842,3.125,3.4094827586206895,3.5167464114832536,3.462962962962963,3.38953488372093,,3.4277777777777776,2.693548387096774,3.4603174603174605,3.0952380952380953,3.5652173913043477,3.452127659574468,3.594972067039106
138672,4.0,,3.7714285714285714,3.6785714285714284,4.55,3.25,3.769230769230769,3.0714285714285716,4.0777777777777775,4.114285714285714,3.9909090909090907,3.6893203883495147,,3.967741935483871,3.65,4.083333333333333,3.5294117647058822,4.3,4.125,3.7142857142857144
148088,3.841463414634146,4.136363636363637,2.9448818897637796,2.484848484848485,3.3984375,3.269230769230769,3.157303370786517,3.282608695652174,3.6054421768707483,2.877551020408163,2.650990099009901,3.1778350515463916,,2.747448979591837,2.8026315789473686,2.7051282051282053,3.3733333333333335,3.642857142857143,3.396551724137931,3.396039603960396
128282,5.0,3.0,3.663265306122449,4.0,3.696969696969697,,3.53125,3.9,3.7443181818181817,3.6962025316455698,3.9603174603174605,3.4705882352941178,,3.9516129032258065,3.6466666666666665,4.121621621621622,3.7,4.0,3.280701754385965,4.153846153846154
203756,,,4.636363636363637,4.142857142857143,4.214285714285714,5.0,4.916666666666667,5.0,4.457446808510638,4.166666666666667,4.46,4.666666666666667,,4.382352941176471,,4.4,4.833333333333333,4.7,4.95,4.3
137446,,1.0,1.875,2.5,3.625,,5.0,,3.75,3.125,2.1666666666666665,4.25,,2.5714285714285716,,2.625,5.0,4.1,4.166666666666667,3.75
112059,4.0,,4.5,4.6875,4.764705882352941,5.0,4.875,5.0,4.616279069767442,4.489583333333333,4.6265822784810124,4.84,,4.5212765957446805,4.6,4.636363636363637,4.916666666666667,4.590909090909091,4.666666666666667,4.67741935483871
140480,,,3.8333333333333335,3.85,4.25,,4.0,,3.8461538461538463,3.962962962962963,3.891891891891892,3.8333333333333335,,3.9210526315789473,5.0,3.96,4.0,4.5,3.375,4.25
139342,3.5,,4.0,4.5,4.357142857142857,,3.6,3.25,4.127906976744186,3.9545454545454546,3.388888888888889,3.7,,3.5714285714285716,4.25,3.6,3.6,4.3,3.7142857142857144,4.159090909090909
111082,,3.5,4.0,4.125,3.7,4.5,5.0,,3.8863636363636362,3.96875,3.764705882352941,3.6470588235294117,,3.8333333333333335,2.0,3.7142857142857144,,3.0,3.8125,4.190476190476191
138777,,,4.0,3.6666666666666665,,,5.0,4.0,4.285714285714286,4.285714285714286,4.229166666666667,4.125,,4.529411764705882,4.666666666666667,4.295454545454546,4.375,,4.0,3.75
109791,4.375,,3.875,3.232142857142857,4.066666666666666,4.833333333333333,4.142857142857143,4.0,4.2075471698113205,3.896551724137931,3.6621621621621623,4.0125,,3.6470588235294117,3.625,3.6140350877192984,4.1875,3.911764705882353,4.09375,4.0625
137378,,,4.0625,4.5,4.5,,0.5,,4.714285714285714,4.5,4.375,2.75,,4.25,,4.8,5.0,,3.5,4.5
160341,3.0,2.75,2.1666666666666665,2.4166666666666665,2.891304347826087,3.0,2.125,2.0,3.311320754716981,3.0246913580246915,2.9916666666666667,2.941860465116279,,2.8870967741935485,2.4444444444444446,3.0166666666666666,1.875,3.026315789473684,3.6153846153846154,3.298076923076923
146382,4.0,,4.166666666666667,4.4,4.166666666666667,,4.3,4.5,4.4,4.264705882352941,4.326086956521739,4.083333333333333,,4.285714285714286,3.75,4.333333333333333,4.3,4.5,4.375,4.4
165705,2.5,4.0,3.642857142857143,3.375,3.6666666666666665,3.75,3.3333333333333335,3.5,3.4722222222222223,3.34,3.26,3.5,,3.275,2.75,3.0,3.3333333333333335,2.9375,3.4545454545454546,3.6944444444444446
137943,,,3.4651162790697674,3.4242424242424243,3.860655737704918,2.75,3.0,2.7857142857142856,3.6398809523809526,3.644171779141104,3.389937106918239,2.9879032258064515,,3.292517006802721,3.5548780487804876,3.6106194690265485,3.013157894736842,3.2857142857142856,3.2,3.375
187664,4.0,,3.6923076923076925,3.75,3.8333333333333335,2.5,3.0,4.0,2.9375,3.8541666666666665,3.696969696969697,3.4285714285714284,,3.739130434782609,3.8684210526315788,3.8793103448275863,3.5,2.0,2.7,3.0714285714285716
168531,4.1,4.25,3.9655172413793105,3.6666666666666665,3.8035714285714284,3.5,3.4615384615384617,4.0625,4.033613445378151,3.9408602150537635,3.68,3.8191489361702127,,3.6338028169014085,3.6176470588235294,3.811926605504587,3.7058823529411766,4.083333333333333,3.676470588235294,4.089285714285714
127413,2.375,,3.96875,4.0,4.1875,3.6666666666666665,3.727272727272727,3.375,3.8879310344827585,4.04054054054054,3.9918032786885247,3.7096774193548385,,3.98,4.0,3.9347826086956523,3.3,3.9,3.78125,4.0
127535,3.25,5.0,3.9152542372881354,3.7625,4.108695652173913,4.25,4.025,3.8947368421052633,4.064777327935222,3.721014492753623,3.574675324675325,3.823943661971831,,3.6805555555555554,3.5434782608695654,3.7447916666666665,4.166666666666667,4.06,3.8424657534246576,4.159420289855072
117658,,,4.5,4.0,,,,,4.0,4.75,4.2,4.5,,4.333333333333333,,4.5,,3.8333333333333335,4.5,4.5
202898,,,3.5,3.875,2.5,4.0,3.3333333333333335,,2.761904761904762,3.3461538461538463,3.5961538461538463,1.8888888888888888,,3.176470588235294,3.0,3.1666666666666665,2.9,2.5833333333333335,1.25,3.466666666666667
206388,,,3.0,4.5,4.5,,3.0,,4.5,4.3,4.375,3.8333333333333335,,3.8333333333333335,,4.333333333333333,3.0,4.666666666666667,4.5,4.444444444444445
103381,,,4.833333333333333,4.833333333333333,4.0,,4.3,,4.7,4.214285714285714,4.545454545454546,4.375,,4.423076923076923,3.5,4.5,4.416666666666667,5.0,,3.6666666666666665
111018,,,2.5,3.0,,,,,3.3333333333333335,3.0,3.0,4.0,,2.5,,3.0,,,,3.75
202661,,,3.5,4.3,3.8333333333333335,,,,4.038461538461538,4.0625,4.0,3.5,,3.875,,4.0,,3.6666666666666665,3.5,4.7
131882,3.55,3.5,3.0039370078740157,3.0096153846153846,3.0714285714285716,2.909090909090909,3.1115107913669067,3.3333333333333335,3.2047413793103448,3.1243523316062176,3.0946327683615817,3.2524366471734893,,3.043181818181818,2.9571428571428573,3.0684931506849313,3.2467532467532467,3.272727272727273,3.075187969924812,3.4079754601226995
116365,,3.5,,3.5,3.5,,,,4.75,4.071428571428571,4.1923076923076925,4.75,,4.571428571428571,4.5,4.25,,5.0,,4.2
102519,,,3.5,,4.5,,3.5,,4.25,3.875,3.25,4.166666666666667,,3.3333333333333335,4.5,3.6666666666666665,3.5,4.5,4.5,4.333333333333333
176140,3.7857142857142856,4.25,3.266304347826087,3.3947368421052633,3.6203703703703702,3.3846153846153846,2.72,3.3333333333333335,3.5420353982300883,3.297222222222222,3.2611940298507465,3.0111607142857144,,3.248663101604278,3.310810810810811,3.1728971962616823,3.2794117647058822,3.802325581395349,3.286764705882353,3.396153846153846
203265,3.0,,1.25,4.25,5.0,5.0,5.0,,4.548387096774194,4.5,3.0555555555555554,4.611111111111111,,3.4375,,4.083333333333333,2.75,4.75,4.333333333333333,4.535714285714286
204183,3.0,,,,4.0,,,4.0,3.5,3.5833333333333335,3.7777777777777777,3.5,,3.9166666666666665,4.0,3.7142857142857144,,3.5,3.1666666666666665,4.0
162586,0.5,,4.013888888888889,4.375,4.0,4.166666666666667,4.0576923076923075,3.5416666666666665,3.522935779816514,4.0,3.9862385321100917,3.8380952380952382,,4.006024096385542,3.272727272727273,3.6475409836065573,4.159090909090909,3.2,3.7045454545454546,4.076923076923077
109383,,,,,,,,,4.0,4.0,4.0,4.0,,,,4.0,4.0,4.0,4.0,4.0
200700,,4.5,4.0,4.4,4.521739130434782,4.75,4.5,4.5,4.425,4.507042253521127,4.404109589041096,4.311111111111111,,4.355263157894737,4.277777777777778,4.431372549019608,3.9166666666666665,4.208333333333333,4.32,4.59375
133236,,,4.666666666666667,4.0,4.0,4.0,,,4.136363636363637,3.6666666666666665,3.857142857142857,4.0,,4.25,3.5,3.5,,4.0,4.0,4.0
107779,,2.0,3.642857142857143,3.125,2.8055555555555554,4.0,3.3333333333333335,3.0,3.346774193548387,3.1219512195121952,3.4347826086956523,3.75,,3.5714285714285716,5.0,2.8461538461538463,3.625,3.642857142857143,3.1666666666666665,3.2413793103448274
167140,,3.5,3.96,3.5,3.75,,3.55,4.0,4.059523809523809,3.913793103448276,3.8875,3.8125,,3.857142857142857,4.125,3.742857142857143,3.75,4.875,3.78125,4.147058823529412
114760,4.0,5.0,4.583333333333333,4.458333333333333,5.0,3.875,4.576923076923077,4.571428571428571,4.845454545454546,4.822916666666667,4.803921568627451,4.578947368421052,,4.716216216216216,4.5,4.711538461538462,4.916666666666667,5.0,4.785714285714286,4.954545454545454
126969,,4.125,3.9166666666666665,2.9,4.133333333333334,4.625,4.166666666666667,3.8,3.7375,3.671875,3.717391304347826,3.577777777777778,,3.825,3.8333333333333335,3.775,4.0,3.6666666666666665,3.5806451612903225,3.5961538461538463
106551,5.0,,4.0,3.769230769230769,3.5,1.0,3.3,3.0,3.6914893617021276,3.4482758620689653,3.6923076923076925,3.289473684210526,,4.069444444444445,3.5625,3.8658536585365852,3.5833333333333335,3.6666666666666665,4.125,3.3461538461538463
100554,,,3.8,4.0,,,4.181818181818182,3.6666666666666665,3.8275862068965516,2.8333333333333335,4.0,3.65,,4.230769230769231,1.0,3.6,4.181818181818182,,3.5476190476190474,3.6
125102,,,3.930379746835443,3.851063829787234,4.2407407407407405,3.5,4.0773809523809526,3.980769230769231,4.097222222222222,4.068627450980392,3.830508474576271,4.025316455696203,,3.9951923076923075,3.7222222222222223,3.9411764705882355,4.164835164835165,3.8333333333333335,3.8658536585365852,4.125
200041,,,4.5,4.0,4.5,,,,4.357142857142857,4.333333333333333,4.277777777777778,4.5,,4.333333333333333,,4.0,3.5,4.5,4.5,4.25
116988,5.0,4.5,3.769230769230769,3.85,4.125,4.0,4.0,,4.222222222222222,3.9558823529411766,3.717948717948718,4.021739130434782,,3.5925925925925926,3.8333333333333335,3.6333333333333333,4.0,4.35,4.2272727272727275,4.132352941176471
131174,,4.0,3.4545454545454546,3.642857142857143,4.264705882352941,4.75,3.9444444444444446,4.25,4.420634920634921,4.17741935483871,3.9081632653061225,3.9322033898305087,,3.8707865168539324,3.9210526315789473,4.1,4.15,4.333333333333333,3.789473684210526,4.3428571428571425
113787,,,4.333333333333333,4.166666666666667,4.0,,4.25,,4.428571428571429,4.5,4.444444444444445,4.25,,4.666666666666667,,4.5,4.25,3.75,,4.333333333333333
157241,5.0,2.875,3.9074074074074074,2.625,3.1142857142857143,4.5,4.0,3.5714285714285716,3.75,3.2125,3.1610169491525424,3.582474226804124,,3.421875,3.1311475409836067,3.0,3.9,4.388888888888889,3.627906976744186,3.6666666666666665
128584,,,5.0,,,,,,5.0,5.0,5.0,5.0,,5.0,,5.0,,5.0,5.0,5.0
114357,,,3.533333333333333,3.5,3.5,2.6666666666666665,3.2777777777777777,3.5,3.3,2.9166666666666665,3.1842105263157894,3.239130434782609,,3.5217391304347827,3.2,3.1,3.2857142857142856,3.375,3.5588235294117645,3.090909090909091
182085,,,4.125,4.25,3.7142857142857144,,3.875,4.0,4.03125,3.7222222222222223,2.5714285714285716,3.75,,3.4,4.0625,2.5,3.8333333333333335,4.25,3.9642857142857144,4.088235294117647
195324,,,4.214285714285714,4.375,4.1,3.0,3.3333333333333335,3.5,4.052631578947368,4.027777777777778,4.18,3.3125,,4.125,3.75,4.222222222222222,3.75,4.25,3.75,4.1
194747,4.25,4.0,3.9846153846153847,4.027777777777778,3.933333333333333,4.2,3.9583333333333335,3.85,4.022935779816514,3.8473684210526318,3.957317073170732,3.7974683544303796,,3.9205298013245033,3.5454545454545454,3.907258064516129,3.9107142857142856,4.125,3.8333333333333335,4.028846153846154
142420,,5.0,4.8125,5.0,5.0,5.0,4.690476190476191,4.954545454545454,4.8984375,4.592105263157895,4.857142857142857,4.468085106382978,,4.696969696969697,3.611111111111111,4.896551724137931,4.7,5.0,4.868421052631579,4.787878787878788
195382,,4.5,,5.0,4.875,,,,4.529411764705882,4.464285714285714,4.5625,4.1,,3.0,5.0,4.8,,5.0,4.0,4.666666666666667
112971,3.625,4.0,3.323232323232323,3.413793103448276,3.7596153846153846,4.0,3.2181818181818183,2.8,3.7598425196850394,3.4527363184079602,3.4299610894941632,3.2748538011695905,,3.4402985074626864,3.1864406779661016,3.5371621621621623,3.418032786885246,3.8392857142857144,3.289855072463768,3.671875
168961,2.3333333333333335,4.0,2.9452054794520546,3.097826086956522,3.175,2.875,2.3863636363636362,2.9615384615384617,3.1634241245136185,3.0428015564202333,3.028409090909091,2.837142857142857,,2.989655172413793,2.9855072463768115,3.193548387096774,2.176470588235294,3.18,3.1064814814814814,3.02212389380531
101265,4.5,,4.6875,4.428571428571429,4.416666666666667,,4.75,,4.555555555555555,4.633333333333334,4.5,4.578947368421052,,4.523809523809524,4.25,4.3,4.75,4.5,4.666666666666667,4.6
107616,,,3.75,4.0,4.0,,4.5,,4.111111111111111,4.0,4.090909090909091,3.5,,4.25,,4.25,4.166666666666667,4.0,5.0,4.333333333333333
102376,3.6666666666666665,4.5,3.4827586206896552,3.2452830188679247,3.4571428571428573,3.5,4.0,3.25,3.4272727272727272,3.3097826086956523,3.256521739130435,3.255813953488372,,3.4017857142857144,2.7,3.3285714285714287,4.0,3.8125,3.325,3.406779661016949
165504,,,3.25,2.0,4.25,,1.0,,4.0,4.0,2.9,2.9545454545454546,,2.6666666666666665,,3.1875,4.125,4.0,3.5,2.75
141655,,4.0,4.323529411764706,4.075,4.055555555555555,5.0,4.128205128205129,4.363636363636363,4.326530612244898,4.088235294117647,4.397058823529412,4.144230769230769,,4.254545454545455,4.325,3.9814814814814814,3.9864864864864864,4.875,4.285714285714286,4.2105263157894735
173578,,,3.4583333333333335,3.5,3.3333333333333335,,3.25,3.5,3.5,3.3636363636363638,3.3620689655172415,3.1818181818181817,,3.2903225806451615,3.0,3.2941176470588234,3.230769230769231,3.3333333333333335,3.45,3.4583333333333335
182624,3.7,,2.4545454545454546,3.25,3.6818181818181817,4.0,2.95,3.3333333333333335,3.700892857142857,3.69,3.1875,2.9444444444444446,,3.1904761904761907,3.0714285714285716,3.5384615384615383,3.0,3.5,3.3285714285714287,3.8625
131056,3.575,4.1,3.096774193548387,3.022727272727273,3.212962962962963,3.5,2.966666666666667,3.2222222222222223,3.2676767676767677,3.2414285714285715,3.0798816568047336,2.901554404145078,,3.1019417475728157,3.0173410404624277,3.2695652173913046,3.111111111111111,3.3,3.2222222222222223,3.125
109171,3.5,3.0,3.635593220338983,4.019607843137255,4.0,4.75,3.9215686274509802,3.75,3.819327731092437,4.02734375,4.042763157894737,3.9212962962962963,,3.8846153846153846,3.986111111111111,4.010416666666667,4.108695652173913,3.5714285714285716,3.7205882352941178,4.2631578947368425
121091,3.881443298969072,4.05,2.6875,2.3529411764705883,3.1791044776119404,2.3636363636363638,2.425925925925926,2.9473684210526314,3.2590673575129534,2.912921348314607,2.693298969072165,3.0672268907563027,,2.705298013245033,3.1176470588235294,2.680451127819549,2.603448275862069,3.2790697674418605,2.802197802197802,3.0683760683760686
113579,4.0,1.5,2.8194444444444446,3.375,3.1,3.1666666666666665,2.9,2.6875,2.6933333333333334,2.6484375,2.7732558139534884,2.0933333333333333,,2.8815789473684212,2.1818181818181817,2.75,2.8333333333333335,3.7222222222222223,2.484375,2.5375
199666,,4.0,3.5,3.8333333333333335,3.3125,,3.5833333333333335,3.5,3.6862745098039214,3.5555555555555554,3.2777777777777777,3.6666666666666665,,3.533333333333333,3.0,3.6875,3.590909090909091,3.1666666666666665,3.775,3.6842105263157894
114983,,0.5,3.8333333333333335,4.476190476190476,3.4545454545454546,4.0,3.6842105263157894,4.0,3.9326923076923075,3.5641025641025643,3.8545454545454545,3.817073170731707,,3.7452830188679247,3.1,3.909090909090909,3.5714285714285716,4.416666666666667,3.9791666666666665,3.85
138842,,,3.8181818181818183,4.166666666666667,4.0,,3.25,,4.15,4.029411764705882,4.1125,3.642857142857143,,4.029411764705882,,4.173076923076923,3.25,3.875,3.75,4.05
100334,,,4.428571428571429,4.166666666666667,3.25,,4.0,,3.9583333333333335,3.1666666666666665,3.8333333333333335,3.4655172413793105,,4.318181818181818,,3.75,3.6666666666666665,4.0,3.522727272727273,3.75
121839,,3.75,3.467741935483871,3.0517241379310347,3.4583333333333335,,3.3333333333333335,3.625,3.4029126213592233,3.311926605504587,3.272727272727273,3.5866666666666664,,3.361111111111111,2.9545454545454546,3.1951219512195124,3.5384615384615383,3.3636363636363638,3.513157894736842,3.4166666666666665
112824,,,4.277777777777778,4.166666666666667,4.0,,4.8,,4.0,4.2,3.966666666666667,4.375,,4.15625,,4.090909090909091,4.625,,5.0,4.0
104473,,,4.5,4.0,4.0,,4.75,,4.178571428571429,4.2272727272727275,4.1923076923076925,4.071428571428571,,4.363636363636363,,4.333333333333333,4.75,3.5,3.75,4.166666666666667
172985,,,4.04,3.8181818181818183,3.5,,3.9210526315789473,4.3125,3.52,3.35,3.5166666666666666,3.6097560975609757,,3.852272727272727,3.4,3.5,3.892857142857143,3.75,3.8684210526315788,2.6666666666666665
139288,4.666666666666667,,4.25,4.0,3.6666666666666665,4.75,3.8333333333333335,3.5,4.15,3.942857142857143,4.180851063829787,4.116279069767442,,4.171875,3.828125,4.107142857142857,4.166666666666667,4.75,4.230769230769231,4.25
126957,4.75,4.1,3.25,3.0,3.977272727272727,3.3333333333333335,4.214285714285714,4.2,4.089655172413793,3.575,3.2761194029850746,3.81,,3.022222222222222,3.607142857142857,3.5784313725490198,3.8846153846153846,3.8,4.111111111111111,3.869565217391304
